req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv
937,0,8,R,434.00,514.00,692.00;694.00,,868.00;870.00,
938,2,9,R,434.00,514.00,692.00;694.00,,866.00;867.00,
939,1,10,R,434.00,514.00,681.00;682.00,,847.00;851.00,
940,3,11,R,435.00,515.00,662.00;664.00,,810.00;811.00,
941,0,12,R,435.00,515.00,677.00;678.00,,839.00;841.00,
942,2,13,R,435.00,515.00,668.00;670.00,,832.00;834.00,
943,1,14,R,435.00,515.00,652.00;653.00,,791.00;793.00,
944,3,15,R,436.00,516.00,666.00;668.00,,816.00;822.00,
945,0,0,R,436.00,516.00,687.00;689.00,,861.00;865.00,
946,2,1,R,436.00,516.00,674.00;676.00,,842.00;846.00,
947,1,2,R,436.00,516.00,689.00;691.00,,862.00;866.00,
948,3,3,R,437.00,517.00,657.00;659.00,,808.00;809.00,
949,0,4,R,437.00,517.00,683.00;685.00,,854.00;857.00,
950,2,5,R,437.00,517.00,687.00;689.00,,860.00;861.00,
951,1,6,R,437.00,517.00,692.00;694.00,,868.00;871.00,
952,3,7,R,438.00,518.00,667.00;669.00,,821.00;829.00,
953,0,8,R,438.00,518.00,696.00;698.00,,874.00;876.00,
954,2,9,R,438.00,518.00,696.00;697.00,,869.00;870.00,
955,1,10,R,438.00,518.00,652.00;654.00,,789.00;796.00,
956,3,11,R,439.00,519.00,696.00;698.00,,877.00;880.00,
957,0,12,R,439.00,519.00,694.00;696.00,,872.00;875.00,
958,2,13,R,439.00,519.00,662.00;663.00,,819.00;823.00,
959,1,14,R,439.00,519.00,660.00;662.00,,810.00;815.00,
960,3,15,R,440.00,520.00,696.00;698.00,,876.00;879.00,
961,0,0,R,440.00,520.00,700.00;702.00,,877.00;878.00,
962,2,1,R,440.00,520.00,699.00;701.00,,873.00;876.00,
963,1,2,R,440.00,520.00,672.00;674.00,,831.00;835.00,
964,3,3,R,441.00,521.00,688.00;690.00,,868.00;870.00,
965,0,4,R,441.00,521.00,686.00;688.00,,860.00;862.00,
966,2,5,R,441.00,521.00,674.00;676.00,,843.00;845.00,
967,1,6,R,441.00,521.00,688.00;690.00,,861.00;864.00,
968,1,7,R,442.00,522.00,687.00;689.00,,858.00;863.00,
969,3,8,R,442.00,522.00,699.00;701.00,,881.00;883.00,
970,0,9,R,442.00,522.00,689.00;691.00,,864.00;866.00,
971,2,10,R,442.00,522.00,701.00;703.00,,874.00;878.00,
972,2,11,R,443.00,523.00,703.00;705.00,,879.00;881.00,
973,1,12,R,443.00,523.00,670.00;672.00,,826.00;830.00,
974,3,13,R,443.00,523.00,688.00;690.00,,869.00;871.00,
975,0,14,R,443.00,523.00,656.00;658.00,,802.00;808.00,
976,2,15,R,444.00,524.00,659.00;661.00,,810.00;816.00,
977,1,0,R,444.00,524.00,681.00;683.00,,846.00;853.00,
978,3,1,R,444.00,524.00,668.00;669.00,,824.00;828.00,
979,0,2,R,444.00,524.00,682.00;684.00,,853.00;855.00,
980,2,3,R,445.00,525.00,681.00;683.00,,852.00;855.00,
981,1,4,R,445.00,525.00,673.00;675.00,,832.00;837.00,
982,3,5,R,445.00,525.00,703.00;705.00,,884.00;886.00,
983,0,6,R,445.00,525.00,672.00;673.00,,828.00;831.00,
984,1,7,R,446.00,526.00,695.00;697.00,,872.00;874.00,
985,0,8,R,446.00,526.00,671.00;673.00,,827.00;830.00,
986,3,9,R,446.00,526.00,674.00;676.00,,837.00;842.00,
987,1,10,R,447.00,527.00,704.00;706.00,,876.00;878.00,
988,0,11,R,447.00,527.00,693.00;695.00,,869.00;873.00,
989,3,12,R,447.00,527.00,698.00;700.00,,878.00;882.00,
990,2,13,R,448.00,528.00,695.00;697.00,,868.00;871.00,
991,1,14,R,448.00,528.00,694.00;696.00,,870.00;873.00,
992,0,15,R,448.00,528.00,686.00;688.00,,859.00;863.00,
993,3,0,R,448.00,528.00,670.00;672.00,,830.00;832.00,
994,2,1,R,449.00,529.00,671.00;673.00,,837.00;840.00,
995,1,2,R,449.00,529.00,679.00;681.00,,843.00;848.00,
996,0,3,R,449.00,529.00,692.00;694.00,,867.00;871.00,
997,3,4,R,449.00,529.00,705.00;707.00,,885.00;887.00,
998,2,5,R,450.00,530.00,664.00;666.00,,824.00;828.00,
999,1,6,R,450.00,530.00,668.00;670.00,,820.00;825.00,
1000,0,7,R,450.00,530.00,670.00;672.00,,825.00;829.00,
1001,3,8,R,450.00,530.00,675.00;677.00,,839.00;844.00,
1002,2,9,R,451.00,531.00,699.00;701.00,,872.00;875.00,
1003,1,10,R,451.00,531.00,669.00;671.00,,821.00;829.00,
1004,0,11,R,451.00,531.00,676.00;678.00,,838.00;844.00,
1005,3,12,R,451.00,531.00,667.00;668.00,,820.00;825.00,
1006,2,13,R,452.00,532.00,682.00;683.00,,853.00;854.00,
1007,1,14,R,452.00,532.00,683.00;684.00,,852.00;854.00,
1008,0,15,R,452.00,532.00,676.00;678.00,,837.00;843.00,
1009,2,0,R,453.00,533.00,703.00;705.00,,877.00;880.00,
1010,1,1,R,453.00,533.00,692.00;693.00,,867.00;869.00,
1011,0,2,R,453.00,533.00,709.00;711.00,,882.00;884.00,
1012,1,3,R,454.00,534.00,710.00;712.00,,879.00;880.00,
1013,0,4,R,454.00,534.00,702.00;704.00,,879.00;880.00,
1014,3,5,R,454.00,534.00,684.00;686.00,,862.00;864.00,
1015,1,6,R,455.00,535.00,685.00;687.00,,855.00;857.00,
1016,0,7,R,455.00,535.00,674.00;675.00,,834.00;835.00,
1017,2,8,R,456.00,536.00,689.00;691.00,,863.00;865.00,
1018,0,9,R,456.00,536.00,677.00;679.00,,840.00;845.00,
1019,0,10,R,457.00,537.00,708.00;709.00,,881.00;883.00,
1020,2,11,R,458.00,538.00,710.00;712.00,,882.00;883.00,
1021,1,12,R,459.00,539.00,703.00;705.00,,875.00;877.00,
1022,3,13,R,459.00,539.00,692.00;693.00,,872.00;874.00,
1023,3,14,R,464.00,544.00,720.00;722.00,,888.00;889.00,
1024,2,15,R,470.00,550.00,689.00;691.00,,862.00;864.00,
1025,2,0,R,600.00,680.00,841.00;843.00,,921.00;923.00,
1026,1,1,R,604.00,684.00,865.00;867.00,,945.00;947.00,
1027,0,2,R,610.00,690.00,858.00;860.00,,939.00;941.00,
1028,1,3,R,611.00,691.00,834.00;836.00,,914.00;916.00,
1029,0,4,R,611.00,691.00,862.00;864.00,,943.00;944.00,
1030,1,5,R,615.00,695.00,878.00;880.00,,958.00;961.00,
1031,3,6,R,616.00,696.00,854.00;856.00,,934.00;936.00,
1032,1,7,R,620.00,700.00,855.00;857.00,,935.00;937.00,
1033,2,8,R,624.00,704.00,870.00;872.00,,952.00;953.00,
1034,1,9,R,627.00,707.00,888.00;889.00,,974.00;975.00,
1035,3,10,R,630.00,710.00,889.00;891.00,,973.00;975.00,
1036,0,11,R,631.00,711.00,855.00;857.00,,936.00;937.00,
1037,2,12,R,632.00,712.00,864.00;866.00,,944.00;947.00,
1038,1,13,R,632.00,712.00,866.00;868.00,,946.00;948.00,
1039,0,14,R,632.00,712.00,846.00;848.00,,926.00;928.00,
1040,2,15,R,634.00,714.00,893.00;895.00,,981.00;985.00,
1041,1,0,R,634.00,714.00,890.00;892.00,,976.00;980.00,
1042,2,1,R,635.00,715.00,872.00;874.00,,954.00;955.00,
1043,0,2,R,636.00,716.00,891.00;893.00,,972.00;976.00,
1044,2,3,R,637.00,717.00,881.00;883.00,,963.00;968.00,
1045,0,4,R,639.00,719.00,872.00;874.00,,952.00;954.00,
1046,3,5,R,639.00,719.00,875.00;877.00,,955.00;957.00,
1047,1,6,R,640.00,720.00,884.00;886.00,,968.00;970.00,
1048,3,7,R,640.00,720.00,864.00;866.00,,944.00;946.00,
1049,3,8,R,641.00,721.00,860.00;862.00,,940.00;942.00,
1050,2,9,R,642.00,722.00,881.00;883.00,,962.00;967.00,
1051,0,10,R,642.00,722.00,860.00;862.00,,940.00;942.00,
1052,2,11,R,643.00,723.00,887.00;889.00,,971.00;975.00,
1053,1,12,R,643.00,723.00,879.00;881.00,,960.00;962.00,
1054,0,13,R,643.00,723.00,855.00;857.00,,935.00;938.00,
1055,2,14,R,644.00,724.00,880.00;882.00,,960.00;965.00,
1056,1,15,R,644.00,724.00,906.00;908.00,,1004.00;1006.00,
1057,2,0,R,645.00,725.00,893.00;895.00,,982.00;986.00,
1058,0,1,R,645.00,725.00,890.00;892.00,,970.00;975.00,
1059,2,2,R,646.00,726.00,894.00;896.00,,983.00;988.00,
1060,1,3,R,646.00,726.00,858.00;860.00,,938.00;940.00,
1061,3,4,R,646.00,726.00,883.00;885.00,,966.00;969.00,
1062,0,5,R,646.00,726.00,901.00;903.00,,990.00;991.00,
1063,2,6,R,647.00,727.00,881.00;883.00,,964.00;966.00,
1064,3,7,R,647.00,727.00,880.00;882.00,,962.00;964.00,
1065,0,8,R,647.00,727.00,883.00;885.00,,963.00;965.00,
1066,2,9,R,648.00,728.00,892.00;894.00,,979.00;984.00,
1067,3,10,R,648.00,728.00,879.00;881.00,,959.00;963.00,
1068,2,11,R,649.00,729.00,901.00;902.00,,996.00;999.00,
1069,1,12,R,649.00,729.00,892.00;894.00,,979.00;982.00,
1070,3,13,R,649.00,729.00,869.00;871.00,,949.00;951.00,
1071,2,14,R,650.00,730.00,907.00;909.00,,1009.00;1014.00,
1072,1,15,R,650.00,730.00,896.00;898.00,,985.00;990.00,
1073,3,0,R,650.00,730.00,903.00;905.00,,991.00;995.00,
1074,2,1,R,651.00,731.00,917.00;918.00,,1026.00;1027.00,
1075,1,2,R,651.00,731.00,898.00;900.00,,989.00;995.00,
1076,3,3,R,651.00,731.00,912.00;914.00,,1005.00;1009.00,
1077,2,4,R,652.00,732.00,865.00;867.00,,945.00;949.00,
1078,1,5,R,652.00,732.00,882.00;883.00,,963.00;964.00,
1079,3,6,R,652.00,732.00,874.00;876.00,,954.00;956.00,
1080,2,7,R,653.00,733.00,867.00;869.00,,948.00;951.00,
1081,1,8,R,653.00,733.00,888.00;890.00,,973.00;978.00,
1082,3,9,R,653.00,733.00,902.00;904.00,,990.00;992.00,
1083,0,10,R,653.00,733.00,915.00;917.00,,1010.00;1014.00,
1084,2,11,R,654.00,734.00,866.00;868.00,,946.00;950.00,
1085,1,12,R,654.00,734.00,912.00;914.00,,1009.00;1013.00,
1086,3,13,R,654.00,734.00,880.00;882.00,,961.00;965.00,
1087,2,14,R,655.00,735.00,898.00;900.00,,991.00;994.00,
1088,3,15,R,655.00,735.00,923.00;925.00,,1023.00;1025.00,
1089,0,0,R,655.00,735.00,881.00;883.00,,961.00;964.00,
1090,2,1,R,656.00,736.00,913.00;915.00,,1020.00;1024.00,
1091,1,2,R,656.00,736.00,884.00;886.00,,965.00;972.00,
1092,0,3,R,656.00,736.00,903.00;905.00,,992.00;997.00,
1093,2,4,R,657.00,737.00,886.00;888.00,,970.00;972.00,
1094,1,5,R,657.00,737.00,915.00;917.00,,1015.00;1019.00,
1095,2,6,R,658.00,738.00,888.00;889.00,,973.00;976.00,
1096,1,7,R,658.00,738.00,903.00;905.00,,998.00;1001.00,
1097,2,8,R,659.00,739.00,901.00;903.00,,995.00;1001.00,
1098,1,9,R,659.00,739.00,899.00;900.00,,992.00;993.00,
1099,2,10,R,660.00,740.00,919.00;920.00,,1028.00;1029.00,
1100,1,11,R,660.00,740.00,897.00;899.00,,988.00;991.00,
1101,3,12,R,660.00,740.00,885.00;887.00,,968.00;970.00,
1102,0,13,R,660.00,740.00,911.00;913.00,,1005.00;1009.00,
1103,2,14,R,661.00,741.00,903.00;905.00,,1000.00;1005.00,
1104,1,15,R,661.00,741.00,876.00;878.00,,956.00;959.00,
1105,3,0,R,661.00,741.00,878.00;880.00,,958.00;960.00,
1106,0,1,R,661.00,741.00,875.00;877.00,,955.00;957.00,
1107,2,2,R,662.00,742.00,881.00;883.00,,961.00;969.00,
1108,1,3,R,662.00,742.00,884.00;886.00,,966.00;969.00,
1109,3,4,R,662.00,742.00,920.00;921.00,,1018.00;1019.00,
1110,2,5,R,663.00,743.00,911.00;913.00,,1016.00;1019.00,
1111,1,6,R,663.00,743.00,903.00;905.00,,1000.00;1002.00,
1112,3,7,R,663.00,743.00,910.00;911.00,,1003.00;1004.00,
1113,2,8,R,664.00,744.00,905.00;906.00,,1004.00;1007.00,
1114,1,9,R,664.00,744.00,884.00;886.00,,967.00;971.00,
1115,3,10,R,664.00,744.00,899.00;901.00,,985.00;988.00,
1116,0,11,R,664.00,744.00,904.00;906.00,,995.00;998.00,
1117,2,12,R,665.00,745.00,904.00;906.00,,1003.00;1008.00,
1118,1,13,R,665.00,745.00,895.00;897.00,,984.00;987.00,
1119,3,14,R,665.00,745.00,910.00;912.00,,1001.00;1006.00,
1120,0,15,R,665.00,745.00,903.00;905.00,,993.00;996.00,
1121,2,0,R,666.00,746.00,922.00;924.00,,1030.00;1032.00,
1122,3,1,R,666.00,746.00,923.00;925.00,,1022.00;1024.00,
1123,0,2,R,666.00,746.00,888.00;889.00,,968.00;969.00,
1124,2,3,R,667.00,747.00,890.00;892.00,,977.00;980.00,
1125,1,4,R,667.00,747.00,907.00;909.00,,1005.00;1008.00,
1126,3,5,R,667.00,747.00,885.00;887.00,,967.00;971.00,
1127,0,6,R,667.00,747.00,891.00;893.00,,973.00;978.00,
1128,2,7,R,668.00,748.00,930.00;931.00,,1039.00;1041.00,
1129,3,8,R,668.00,748.00,908.00;910.00,,999.00;1000.00,
1130,0,9,R,668.00,748.00,916.00;918.00,,1012.00;1017.00,
1131,2,10,R,669.00,749.00,896.00;897.00,,987.00;990.00,
1132,3,11,R,669.00,749.00,915.00;917.00,,1012.00;1016.00,
1133,0,12,R,669.00,749.00,895.00;897.00,,981.00;984.00,
1134,2,13,R,670.00,750.00,889.00;891.00,,974.00;978.00,
1135,1,14,R,670.00,750.00,915.00;917.00,,1016.00;1020.00,
1136,0,15,R,670.00,750.00,910.00;911.00,,1004.00;1006.00,
1137,3,0,R,670.00,750.00,937.00;938.00,,1043.00;1046.00,
1138,2,1,R,671.00,751.00,897.00;899.00,,989.00;992.00,
1139,0,2,R,671.00,751.00,904.00;906.00,,994.00;999.00,
1140,3,3,R,671.00,751.00,893.00;895.00,,976.00;979.00,
1141,1,4,R,672.00,752.00,901.00;903.00,,996.00;999.00,
1142,0,5,R,672.00,752.00,891.00;893.00,,971.00;977.00,
1143,3,6,R,672.00,752.00,900.00;902.00,,986.00;989.00,
1144,1,7,R,673.00,753.00,926.00;928.00,,1032.00;1037.00,
1145,0,8,R,673.00,753.00,898.00;900.00,,985.00;989.00,
1146,3,9,R,673.00,753.00,895.00;897.00,,980.00;983.00,
1147,2,10,R,674.00,754.00,902.00;904.00,,998.00;1002.00,
1148,1,11,R,674.00,754.00,890.00;892.00,,977.00;981.00,
1149,3,12,R,674.00,754.00,888.00;890.00,,972.00;974.00,
1150,2,13,R,675.00,755.00,925.00;926.00,,1033.00;1036.00,
1151,0,14,R,675.00,755.00,928.00;930.00,,1032.00;1033.00,
1152,3,15,R,675.00,755.00,913.00;915.00,,1007.00;1013.00,
1153,0,0,R,676.00,756.00,897.00;899.00,,982.00;987.00,
1154,3,1,R,676.00,756.00,904.00;906.00,,993.00;996.00,
1155,2,2,R,677.00,757.00,908.00;910.00,,1012.00;1015.00,
1156,0,3,R,677.00,757.00,935.00;936.00,,1037.00;1039.00,
1157,3,4,R,677.00,757.00,894.00;896.00,,978.00;982.00,
1158,1,5,R,678.00,758.00,894.00;896.00,,983.00;986.00,
1159,0,6,R,678.00,758.00,910.00;912.00,,1001.00;1007.00,
1160,3,7,R,678.00,758.00,916.00;918.00,,1014.00;1017.00,
1161,2,8,R,679.00,759.00,930.00;932.00,,1038.00;1042.00,
1162,1,9,R,679.00,759.00,913.00;915.00,,1010.00;1017.00,
1163,0,10,R,679.00,759.00,892.00;894.00,,974.00;979.00,
1164,3,11,R,679.00,759.00,894.00;896.00,,977.00;981.00,
1165,2,12,R,680.00,760.00,924.00;926.00,,1031.00;1035.00,
1166,1,13,R,680.00,760.00,900.00;902.00,,994.00;997.00,
1167,0,14,R,680.00,760.00,895.00;897.00,,980.00;983.00,
1168,3,15,R,680.00,760.00,939.00;941.00,,1047.00;1056.00,
1169,2,0,R,681.00,761.00,915.00;917.00,,1023.00;1025.00,
1170,0,1,R,681.00,761.00,942.00;944.00,,1046.00;1050.00,
1171,3,2,R,681.00,761.00,914.00;916.00,,1010.00;1015.00,
1172,2,3,R,682.00,762.00,907.00;908.00,,1010.00;1011.00,
1173,1,4,R,682.00,762.00,913.00;915.00,,1011.00;1014.00,
1174,0,5,R,682.00,762.00,898.00;899.00,,986.00;988.00,
1175,3,6,R,682.00,762.00,913.00;915.00,,1008.00;1011.00,
1176,2,7,R,683.00,763.00,906.00;908.00,,1006.00;1013.00,
1177,1,8,R,683.00,763.00,924.00;926.00,,1029.00;1033.00,
1178,3,9,R,683.00,763.00,929.00;931.00,,1028.00;1034.00,
1179,2,10,R,684.00,764.00,912.00;914.00,,1018.00;1021.00,
1180,1,11,R,684.00,764.00,934.00;936.00,,1044.00;1046.00,
1181,3,12,R,684.00,764.00,899.00;900.00,,984.00;987.00,
1182,1,13,R,685.00,765.00,930.00;932.00,,1041.00;1042.00,
1183,3,14,R,685.00,765.00,935.00;937.00,,1038.00;1041.00,
1184,2,15,R,686.00,766.00,942.00;944.00,,1058.00;1061.00,
1185,1,0,R,686.00,766.00,906.00;908.00,,1003.00;1007.00,
1186,0,1,R,686.00,766.00,920.00;922.00,,1019.00;1026.00,
1187,3,2,R,686.00,766.00,940.00;942.00,,1051.00;1057.00,
1188,2,3,R,687.00,767.00,900.00;902.00,,993.00;997.00,
1189,1,4,R,687.00,767.00,923.00;925.00,,1025.00;1031.00,
1190,0,5,R,687.00,767.00,908.00;910.00,,1000.00;1003.00,
1191,3,6,R,687.00,767.00,944.00;946.00,,1064.00;1066.00,
1192,1,7,R,688.00,768.00,913.00;915.00,,1012.00;1018.00,
1193,0,8,R,688.00,768.00,921.00;923.00,,1023.00;1027.00,
1194,3,9,R,688.00,768.00,905.00;907.00,,994.00;997.00,
1195,2,10,R,689.00,769.00,932.00;933.00,,1043.00;1047.00,
1196,1,11,R,689.00,769.00,945.00;946.00,,1056.00;1058.00,
1197,0,12,R,689.00,769.00,931.00;932.00,,1034.00;1035.00,
1198,3,13,R,689.00,769.00,908.00;910.00,,998.00;1002.00,
1199,0,14,R,690.00,770.00,918.00;920.00,,1016.00;1022.00,
1200,3,15,R,690.00,770.00,959.00;961.00,,1089.00;1093.00,
1201,2,0,R,691.00,771.00,912.00;914.00,,1017.00;1022.00,
1202,0,1,R,691.00,771.00,910.00;912.00,,1002.00;1008.00,
1203,3,2,R,691.00,771.00,954.00;956.00,,1080.00;1082.00,
1204,2,3,R,692.00,772.00,952.00;954.00,,1079.00;1086.00,
1205,0,4,R,692.00,772.00,951.00;953.00,,1055.00;1064.00,
1206,3,5,R,692.00,772.00,921.00;923.00,,1020.00;1021.00,
1207,1,6,R,693.00,773.00,947.00;949.00,,1061.00;1063.00,
1208,0,7,R,693.00,773.00,920.00;921.00,,1021.00;1024.00,
1209,3,8,R,693.00,773.00,946.00;948.00,,1067.00;1070.00,
1210,2,9,R,694.00,774.00,938.00;940.00,,1054.00;1055.00,
1211,1,10,R,694.00,774.00,928.00;930.00,,1036.00;1039.00,
1212,0,11,R,694.00,774.00,925.00;927.00,,1028.00;1030.00,
1213,3,12,R,694.00,774.00,927.00;929.00,,1026.00;1029.00,
1214,2,13,R,695.00,775.00,933.00;935.00,,1045.00;1050.00,
1215,1,14,R,695.00,775.00,922.00;924.00,,1024.00;1028.00,
1216,0,15,R,695.00,775.00,916.00;918.00,,1013.00;1018.00,
1217,3,0,R,695.00,775.00,948.00;950.00,,1072.00;1077.00,
1218,1,1,R,696.00,776.00,933.00;935.00,,1043.00;1045.00,
1219,3,2,R,696.00,776.00,928.00;930.00,,1027.00;1032.00,
1220,1,3,R,697.00,777.00,928.00;930.00,,1035.00;1040.00,
1221,0,4,R,697.00,777.00,916.00;918.00,,1011.00;1015.00,
1222,3,5,R,697.00,777.00,957.00;958.00,,1084.00;1087.00,
1223,2,6,R,698.00,778.00,934.00;936.00,,1048.00;1053.00,
1224,1,7,R,698.00,778.00,923.00;925.00,,1026.00;1030.00,
1225,3,8,R,698.00,778.00,949.00;951.00,,1074.00;1079.00,
1226,2,9,R,699.00,779.00,926.00;928.00,,1034.00;1037.00,
1227,1,10,R,699.00,779.00,958.00;960.00,,1077.00;1083.00,
1228,3,11,R,699.00,779.00,955.00;957.00,,1081.00;1083.00,
1229,2,12,R,700.00,780.00,934.00;936.00,,1049.00;1052.00,
1230,1,13,R,700.00,780.00,918.00;920.00,,1021.00;1022.00,
1231,3,14,R,700.00,780.00,958.00;960.00,,1086.00;1091.00,
1232,0,15,R,700.00,780.00,920.00;921.00,,1020.00;1025.00,
1233,1,0,R,701.00,781.00,940.00;942.00,,1051.00;1054.00,
1234,3,1,R,701.00,781.00,930.00;932.00,,1033.00;1036.00,
1235,0,2,R,701.00,781.00,957.00;959.00,,1071.00;1073.00,
1236,2,3,R,702.00,782.00,931.00;933.00,,1040.00;1044.00,
1237,1,4,R,702.00,782.00,945.00;946.00,,1055.00;1057.00,
1238,3,5,R,702.00,782.00,947.00;948.00,,1069.00;1073.00,
1239,0,6,R,702.00,782.00,937.00;939.00,,1041.00;1043.00,
1240,1,7,R,703.00,783.00,955.00;957.00,,1068.00;1074.00,
1241,3,8,R,703.00,783.00,943.00;944.00,,1061.00;1065.00,
1242,0,9,R,703.00,783.00,964.00;966.00,,1078.00;1083.00,
1243,2,10,R,704.00,784.00,949.00;951.00,,1070.00;1075.00,
1244,3,11,R,704.00,784.00,963.00;965.00,,1096.00;1098.00,
1245,0,12,R,704.00,784.00,937.00;939.00,,1040.00;1044.00,
1246,1,13,R,705.00,785.00,921.00;923.00,,1023.00;1027.00,
1247,3,14,R,705.00,785.00,969.00;970.00,,1100.00;1102.00,
1248,0,15,R,705.00,785.00,956.00;957.00,,1069.00;1070.00,
1249,2,0,R,706.00,786.00,933.00;935.00,,1046.00;1051.00,
1250,1,1,R,706.00,786.00,927.00;928.00,,1034.00;1038.00,
1251,3,2,R,706.00,786.00,964.00;966.00,,1097.00;1099.00,
1252,0,3,R,706.00,786.00,943.00;945.00,,1047.00;1052.00,
1253,2,4,R,707.00,787.00,948.00;950.00,,1069.00;1074.00,
1254,1,5,R,707.00,787.00,967.00;969.00,,1095.00;1099.00,
1255,3,6,R,707.00,787.00,930.00;932.00,,1030.00;1037.00,
1256,0,7,R,707.00,787.00,933.00;935.00,,1036.00;1038.00,
1257,1,8,R,708.00,788.00,936.00;938.00,,1047.00;1048.00,
1258,3,9,R,708.00,788.00,935.00;937.00,,1039.00;1042.00,
1259,0,10,R,708.00,788.00,925.00;927.00,,1029.00;1031.00,
1260,3,11,R,709.00,789.00,941.00;943.00,,1054.00;1060.00,
1261,0,12,R,709.00,789.00,953.00;955.00,,1065.00;1068.00,
1262,3,13,R,710.00,790.00,971.00;973.00,,1104.00;1108.00,
1263,0,14,R,710.00,790.00,965.00;967.00,,1080.00;1090.00,
1264,2,15,R,710.00,790.00,946.00;947.00,,1064.00;1067.00,
1265,1,0,R,710.00,790.00,955.00;956.00,,1069.00;1072.00,
1266,3,1,R,711.00,791.00,962.00;963.00,,1094.00;1095.00,
1267,0,2,R,711.00,791.00,961.00;962.00,,1075.00;1076.00,
1268,1,3,R,711.00,791.00,962.00;964.00,,1087.00;1088.00,
1269,2,4,R,711.00,791.00,965.00;967.00,,1098.00;1099.00,
1270,3,5,R,712.00,792.00,940.00;942.00,,1050.00;1059.00,
1271,0,6,R,712.00,792.00,970.00;972.00,,1094.00;1096.00,
1272,1,7,R,712.00,792.00,962.00;964.00,,1085.00;1090.00,
1273,2,8,R,712.00,792.00,961.00;963.00,,1091.00;1094.00,
1274,2,9,R,713.00,793.00,942.00;943.00,,1057.00;1060.00,
1275,3,10,R,713.00,793.00,971.00;973.00,,1103.00;1107.00,
1276,0,11,R,713.00,793.00,966.00;968.00,,1082.00;1091.00,
1277,1,12,R,713.00,793.00,975.00;977.00,,1112.00;1120.00,
1278,2,13,R,714.00,794.00,944.00;946.00,,1062.00;1065.00,
1279,3,14,R,714.00,794.00,944.00;946.00,,1063.00;1068.00,
1280,0,15,R,714.00,794.00,966.00;967.00,,1086.00;1087.00,
1281,3,0,R,715.00,795.00,930.00;932.00,,1031.00;1035.00,
1282,0,1,R,715.00,795.00,971.00;973.00,,1095.00;1099.00,
1283,1,2,R,715.00,795.00,947.00;949.00,,1059.00;1064.00,
1284,2,3,R,715.00,795.00,970.00;972.00,,1100.00;1104.00,
1285,3,4,R,716.00,796.00,941.00;943.00,,1055.00;1062.00,
1286,0,5,R,716.00,796.00,943.00;945.00,,1048.00;1051.00,
1287,1,6,R,716.00,796.00,954.00;956.00,,1067.00;1071.00,
1288,2,7,R,716.00,796.00,959.00;960.00,,1088.00;1089.00,
1289,3,8,R,717.00,797.00,974.00;975.00,,1111.00;1112.00,
1290,0,9,R,717.00,797.00,950.00;952.00,,1054.00;1059.00,
1291,1,10,R,717.00,797.00,975.00;976.00,,1114.00;1116.00,
1292,3,11,R,718.00,798.00,976.00;978.00,,1114.00;1117.00,
1293,0,12,R,718.00,798.00,961.00;963.00,,1074.00;1077.00,
1294,1,13,R,718.00,798.00,947.00;949.00,,1060.00;1062.00,
1295,2,14,R,718.00,798.00,951.00;953.00,,1076.00;1083.00,
1296,3,15,R,719.00,799.00,979.00;981.00,,1120.00;1121.00,
1297,1,0,R,719.00,799.00,975.00;977.00,,1113.00;1119.00,
1298,2,1,R,719.00,799.00,949.00;951.00,,1071.00;1077.00,
1299,0,2,R,719.00,799.00,944.00;946.00,,1049.00;1053.00,
1300,3,3,R,720.00,800.00,987.00;988.00,,1126.00;1129.00,
1301,1,4,R,720.00,800.00,958.00;960.00,,1076.00;1082.00,
1302,2,5,R,720.00,800.00,950.00;952.00,,1073.00;1078.00,
1303,0,6,R,720.00,800.00,951.00;952.00,,1057.00;1061.00,
1304,3,7,R,721.00,801.00,936.00;938.00,,1040.00;1045.00,
1305,1,8,R,721.00,801.00,939.00;941.00,,1050.00;1053.00,
1306,2,9,R,721.00,801.00,947.00;949.00,,1066.00;1072.00,
1307,0,10,R,721.00,801.00,965.00;966.00,,1081.00;1084.00,
1308,3,11,R,722.00,802.00,938.00;940.00,,1044.00;1049.00,
1309,1,12,R,722.00,802.00,949.00;951.00,,1065.00;1066.00,
1310,2,13,R,722.00,802.00,940.00;942.00,,1056.00;1059.00,
1311,0,14,R,722.00,802.00,938.00;940.00,,1042.00;1045.00,
1312,3,15,R,723.00,803.00,949.00;951.00,,1075.00;1078.00,
1313,1,0,R,723.00,803.00,982.00;984.00,,1131.00;1133.00,
1314,2,1,R,723.00,803.00,980.00;982.00,,1114.00;1119.00,
1315,0,2,R,723.00,803.00,951.00;952.00,,1058.00;1062.00,
1316,3,3,R,724.00,804.00,940.00;942.00,,1052.00;1058.00,
1317,1,4,R,724.00,804.00,938.00;940.00,,1049.00;1052.00,
1318,2,5,R,724.00,804.00,979.00;981.00,,1113.00;1116.00,
1319,3,6,R,725.00,805.00,958.00;960.00,,1088.00;1090.00,
1320,1,7,R,725.00,805.00,965.00;967.00,,1091.00;1092.00,
1321,2,8,R,725.00,805.00,984.00;985.00,,1126.00;1128.00,
1322,0,9,R,725.00,805.00,974.00;976.00,,1100.00;1101.00,
1323,1,10,R,726.00,806.00,985.00;987.00,,1135.00;1139.00,
1324,2,11,R,726.00,806.00,952.00;954.00,,1080.00;1084.00,
