req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv,BW
1274,1,0,R,2230.00,2250.00,2721.00;2722.00,,2835.00;2837.00,,114.960874
1275,0,0,R,2233.00,2253.00,2723.00;2724.00,,2959.00;2961.00,,110.233029
1276,1,0,R,2235.00,2255.00,2725.00;2726.00,,2839.00;2841.00,,114.979233
1277,0,0,R,2236.00,2256.00,2727.00;2728.00,,2963.00;2965.00,,110.256998
1278,1,0,R,2238.00,2258.00,2729.00;2730.00,,2843.00;2845.00,,114.997540
1279,0,0,R,2240.00,2260.00,2731.00;2732.00,,2967.00;2969.00,,110.280903
1280,1,0,R,2243.00,2263.00,2733.00;2734.00,,2847.00;2849.00,,115.015795
1281,0,0,R,2245.00,2265.00,2735.00;2736.00,,2971.00;2973.00,,110.304743
1282,0,0,R,2247.00,2267.00,2737.00;2738.00,,2975.00;2977.00,,110.242526
1283,0,0,R,2248.00,2268.00,2739.00;2740.00,,2979.00;2981.00,,110.180476
1284,0,0,R,2251.00,2271.00,2741.00;2742.00,,2983.00;2985.00,,110.118593
1285,0,0,R,2252.00,2272.00,2743.00;2744.00,,2987.00;2989.00,,110.056875
1286,0,0,R,2254.00,2274.00,2745.00;2746.00,,2991.00;2993.00,,109.995322
1287,0,0,R,2256.00,2276.00,2747.00;2748.00,,2995.00;2997.00,,109.933934
1288,0,0,R,2259.00,2279.00,2749.00;2750.00,,2999.00;3001.00,,109.872709
1289,0,0,R,2261.00,2281.00,2751.00;2752.00,,3003.00;3005.00,,109.811647
1290,0,0,R,2263.00,2283.00,2753.00;2754.00,,3007.00;3009.00,,109.750748
1291,0,0,R,2265.00,2285.00,2755.00;2756.00,,3011.00;3013.00,,109.690010
1292,0,0,R,2267.00,2287.00,2757.00;2758.00,,3015.00;3017.00,,109.629433
1293,0,0,R,2268.00,2288.00,2759.00;2760.00,,3019.00;3021.00,,109.569017
1294,0,0,R,2270.00,2290.00,2761.00;2762.00,,3023.00;3025.00,,109.508760
1295,0,0,R,2273.00,2293.00,2763.00;2764.00,,3027.00;3029.00,,109.448663
1296,0,0,R,2274.00,2294.00,2765.00;2766.00,,3031.00;3033.00,,109.388724
1297,0,0,R,2277.00,2297.00,2767.00;2768.00,,3035.00;3037.00,,109.328943
1298,0,0,R,2279.00,2299.00,2769.00;2770.00,,3039.00;3041.00,,109.269319
1299,0,0,R,2280.00,2300.00,2771.00;2772.00,,3043.00;3045.00,,109.209852
1300,0,0,R,2282.00,2302.00,2773.00;2774.00,,3047.00;3049.00,,109.150541
1301,0,0,R,2285.00,2305.00,2775.00;2776.00,,3051.00;3053.00,,109.091386
1302,0,0,R,2286.00,2306.00,2777.00;2778.00,,3055.00;3057.00,,109.032385
1303,0,0,R,2288.00,2308.00,2779.00;2780.00,,3059.00;3061.00,,108.973538
1304,0,0,R,2291.00,2311.00,2781.00;2782.00,,3063.00;3065.00,,108.914845
1305,0,0,R,2292.00,2312.00,2783.00;2784.00,,3067.00;3069.00,,108.856305
1306,0,0,R,2294.00,2314.00,2785.00;2786.00,,3071.00;3073.00,,108.797917
1307,0,0,R,2297.00,2317.00,2787.00;2788.00,,3075.00;3077.00,,108.739682
1308,0,0,R,2299.00,2319.00,2789.00;2790.00,,3079.00;3081.00,,108.681597
1309,0,0,R,2300.00,2320.00,2791.00;2792.00,,3083.00;3085.00,,108.623663
1310,0,0,R,2302.00,2322.00,2793.00;2794.00,,3087.00;3089.00,,108.565879
1311,0,0,R,2304.00,2324.00,2795.00;2796.00,,3091.00;3093.00,,108.508244
1312,0,0,R,2306.00,2326.00,2797.00;2798.00,,3095.00;3097.00,,108.450759
1313,0,0,R,2309.00,2329.00,2799.00;2800.00,,3099.00;3101.00,,108.393421
1314,0,0,R,2310.00,2330.00,2801.00;2802.00,,3103.00;3105.00,,108.336232
1315,0,0,R,2312.00,2332.00,2803.00;2804.00,,3107.00;3109.00,,108.279189
1316,0,0,R,2315.00,2335.00,2805.00;2806.00,,3111.00;3113.00,,108.222294
1317,0,0,R,2317.00,2337.00,2807.00;2808.00,,3115.00;3117.00,,108.165544
1318,0,0,R,2319.00,2339.00,2809.00;2810.00,,3119.00;3121.00,,108.108939
1319,0,0,R,2320.00,2340.00,2811.00;2812.00,,3123.00;3125.00,,108.052480
1320,0,0,R,2322.00,2342.00,2813.00;2814.00,,3127.00;3129.00,,107.996165
1321,0,0,R,2324.00,2344.00,2815.00;2816.00,,3131.00;3133.00,,107.939994
1322,0,0,R,2326.00,2346.00,2817.00;2818.00,,3135.00;3137.00,,107.883966
1323,0,0,R,2328.00,2348.00,2819.00;2820.00,,3139.00;3141.00,,107.828080
1324,0,0,R,2330.00,2350.00,2821.00;2822.00,,3143.00;3145.00,,107.772337
1325,0,0,R,2332.00,2352.00,2823.00;2824.00,,3147.00;3149.00,,107.716735
1326,0,0,R,2335.00,2355.00,2825.00;2826.00,,3151.00;3153.00,,107.661275
1327,0,0,R,2336.00,2356.00,2827.00;2828.00,,3155.00;3157.00,,107.605955
1328,0,0,R,2338.00,2358.00,2829.00;2830.00,,3159.00;3161.00,,107.550775
1329,1,0,R,2340.00,2360.00,2831.00;2832.00,,2851.00;2853.00,,119.251314
1330,0,0,R,2342.00,2362.00,2833.00;2834.00,,3163.00;3165.00,,107.576619
1331,1,0,R,2345.00,2365.00,2835.00;2836.00,,2855.00;2857.00,,119.263563
1332,0,0,R,2346.00,2366.00,2837.00;2838.00,,3167.00;3169.00,,107.602398
1333,1,0,R,2349.00,2369.00,2839.00;2840.00,,2859.00;2861.00,,119.275778
1334,0,0,R,2350.00,2370.00,2841.00;2842.00,,3171.00;3173.00,,107.628112
1335,1,0,R,2353.00,2373.00,2843.00;2844.00,,2863.00;2865.00,,119.287958
1336,0,0,R,2355.00,2375.00,2845.00;2846.00,,3175.00;3177.00,,107.653761
1337,1,0,R,2356.00,2376.00,2847.00;2848.00,,2867.00;2869.00,,119.300105
1338,0,0,R,2359.00,2379.00,2849.00;2850.00,,3179.00;3181.00,,107.679346
1339,1,0,R,2360.00,2380.00,2851.00;2852.00,,2871.00;2873.00,,119.312217
1340,0,0,R,2363.00,2383.00,2853.00;2854.00,,3183.00;3185.00,,107.704867
1341,1,0,R,2364.00,2384.00,2855.00;2856.00,,2875.00;2877.00,,119.324296
1342,0,0,R,2367.00,2387.00,2857.00;2858.00,,3187.00;3189.00,,107.730323
1343,1,0,R,2369.00,2389.00,2859.00;2860.00,,2879.00;2881.00,,119.336342
1344,0,0,R,2370.00,2390.00,2861.00;2862.00,,3191.00;3193.00,,107.755716
1345,1,0,R,2372.00,2392.00,2863.00;2864.00,,2883.00;2885.00,,119.348354
1346,0,0,R,2374.00,2394.00,2865.00;2866.00,,3195.00;3197.00,,107.781045
1347,1,0,R,2377.00,2397.00,2867.00;2868.00,,2887.00;2889.00,,119.360332
1348,0,0,R,2379.00,2399.00,2869.00;2870.00,,3199.00;3201.00,,107.806311
1349,1,0,R,2381.00,2401.00,2871.00;2872.00,,2891.00;2893.00,,119.372278
1350,0,0,R,2382.00,2402.00,2873.00;2874.00,,3203.00;3205.00,,107.831513
1351,1,0,R,2385.00,2405.00,2875.00;2876.00,,2895.00;2897.00,,119.384191
1352,0,0,R,2386.00,2406.00,2877.00;2878.00,,3207.00;3209.00,,107.856653
1353,1,0,R,2388.00,2408.00,2879.00;2880.00,,2899.00;2901.00,,119.396070
1354,0,0,R,2391.00,2411.00,2881.00;2882.00,,3211.00;3213.00,,107.881730
1355,1,0,R,2392.00,2412.00,2883.00;2884.00,,2903.00;2905.00,,119.407917
1356,0,0,R,2395.00,2415.00,2885.00;2886.00,,3215.00;3217.00,,107.906745
1357,1,0,R,2397.00,2417.00,2887.00;2888.00,,2907.00;2909.00,,119.419732
1358,0,0,R,2399.00,2419.00,2889.00;2890.00,,3219.00;3221.00,,107.931698
1359,1,0,R,2401.00,2421.00,2891.00;2892.00,,2911.00;2913.00,,119.431514
1360,0,0,R,2402.00,2422.00,2893.00;2894.00,,3223.00;3225.00,,107.956589
1361,1,0,R,2404.00,2424.00,2895.00;2896.00,,2915.00;2917.00,,119.443264
1362,0,0,R,2406.00,2426.00,2897.00;2898.00,,3227.00;3229.00,,107.981418
1363,1,0,R,2408.00,2428.00,2899.00;2900.00,,2919.00;2921.00,,119.454981
1364,0,0,R,2411.00,2431.00,2901.00;2902.00,,3231.00;3233.00,,108.006186
1365,1,0,R,2412.00,2432.00,2903.00;2904.00,,2923.00;2925.00,,119.466667
1366,0,0,R,2415.00,2435.00,2905.00;2906.00,,3235.00;3237.00,,108.030893
1367,1,0,R,2417.00,2437.00,2907.00;2908.00,,2927.00;2929.00,,119.478320
1368,0,0,R,2419.00,2439.00,2909.00;2910.00,,3239.00;3241.00,,108.055538
1369,1,0,R,2421.00,2441.00,2911.00;2912.00,,2931.00;2933.00,,119.489942
1370,0,0,R,2422.00,2442.00,2913.00;2914.00,,3243.00;3245.00,,108.080123
1371,1,0,R,2425.00,2445.00,2915.00;2916.00,,2935.00;2937.00,,119.501532
1372,0,0,R,2427.00,2447.00,2917.00;2918.00,,3247.00;3249.00,,108.104648
1373,1,0,R,2429.00,2449.00,2919.00;2920.00,,2939.00;2941.00,,119.513091
1374,0,0,R,2430.00,2450.00,2921.00;2922.00,,3251.00;3253.00,,108.129112
1375,1,0,R,2433.00,2453.00,2923.00;2924.00,,2943.00;2945.00,,119.524618
1376,0,0,R,2434.00,2454.00,2925.00;2926.00,,3255.00;3257.00,,108.153516
1377,1,0,R,2437.00,2457.00,2927.00;2928.00,,2947.00;2949.00,,119.536114
1378,0,0,R,2439.00,2459.00,2929.00;2930.00,,3259.00;3261.00,,108.177860
1379,1,0,R,2440.00,2460.00,2931.00;2932.00,,2951.00;2953.00,,119.547579
1380,0,0,R,2443.00,2463.00,2933.00;2934.00,,3263.00;3265.00,,108.202144
1381,1,0,R,2445.00,2465.00,2935.00;2936.00,,2955.00;2957.00,,119.559013
1382,1,0,R,2446.00,2466.00,2937.00;2938.00,,2959.00;2961.00,,119.483958
1383,1,0,R,2449.00,2469.00,2939.00;2940.00,,2963.00;2965.00,,119.409106
1384,1,0,R,2451.00,2471.00,2941.00;2942.00,,2967.00;2969.00,,119.334456
1385,1,0,R,2453.00,2473.00,2943.00;2944.00,,2971.00;2973.00,,119.260007
1386,1,0,R,2454.00,2474.00,2945.00;2946.00,,2975.00;2977.00,,119.185757
1387,1,0,R,2456.00,2476.00,2947.00;2948.00,,2979.00;2981.00,,119.111707
1388,1,0,R,2459.00,2479.00,2949.00;2950.00,,2983.00;2985.00,,119.037856
1389,1,0,R,2461.00,2481.00,2951.00;2952.00,,2987.00;2989.00,,118.964202
1390,1,0,R,2463.00,2483.00,2953.00;2954.00,,2991.00;2993.00,,118.890745
1391,1,0,R,2465.00,2485.00,2955.00;2956.00,,2995.00;2997.00,,118.817484
1392,1,0,R,2467.00,2487.00,2957.00;2958.00,,2999.00;3001.00,,118.744419
1393,1,0,R,2469.00,2489.00,2959.00;2960.00,,3003.00;3005.00,,118.671547
1394,1,0,R,2471.00,2491.00,2961.00;2962.00,,3007.00;3009.00,,118.598870
1395,1,0,R,2472.00,2492.00,2963.00;2964.00,,3011.00;3013.00,,118.526386
1396,1,0,R,2475.00,2495.00,2965.00;2966.00,,3015.00;3017.00,,118.454093
1397,1,0,R,2476.00,2496.00,2967.00;2968.00,,3019.00;3021.00,,118.381993
1398,1,0,R,2479.00,2499.00,2969.00;2970.00,,3023.00;3025.00,,118.310083
1399,1,0,R,2480.00,2500.00,2971.00;2972.00,,3027.00;3029.00,,118.238362
1400,1,0,R,2483.00,2503.00,2973.00;2974.00,,3031.00;3033.00,,118.166832
1401,1,0,R,2485.00,2505.00,2975.00;2976.00,,3035.00;3037.00,,118.095489
1402,1,0,R,2487.00,2507.00,2977.00;2978.00,,3039.00;3041.00,,118.024334
1403,1,0,R,2489.00,2509.00,2979.00;2980.00,,3043.00;3045.00,,117.953366
1404,1,0,R,2491.00,2511.00,2981.00;2982.00,,3047.00;3049.00,,117.882584
1405,1,0,R,2493.00,2513.00,2983.00;2984.00,,3051.00;3053.00,,117.811988
1406,1,0,R,2494.00,2514.00,2985.00;2986.00,,3055.00;3057.00,,117.741577
1407,1,0,R,2497.00,2517.00,2987.00;2988.00,,3059.00;3061.00,,117.671349
1408,1,0,R,2499.00,2519.00,2989.00;2990.00,,3063.00;3065.00,,117.601305
1409,0,0,R,2501.00,2521.00,2991.00;2992.00,,3267.00;3269.00,,110.340777
1410,0,0,R,2502.00,2522.00,2993.00;2994.00,,3271.00;3273.00,,110.284143
1411,0,0,R,2504.00,2524.00,2995.00;2996.00,,3275.00;3277.00,,110.227647
1412,0,0,R,2506.00,2526.00,2997.00;2998.00,,3279.00;3281.00,,110.171289
1413,0,0,R,2508.00,2528.00,2999.00;3000.00,,3283.00;3285.00,,110.115068
1414,0,0,R,2511.00,2531.00,3001.00;3002.00,,3287.00;3289.00,,110.058984
1415,0,0,R,2513.00,2533.00,3003.00;3004.00,,3291.00;3293.00,,110.003037
1416,0,0,R,2515.00,2535.00,3005.00;3006.00,,3295.00;3297.00,,109.947225
1417,0,0,R,2517.00,2537.00,3007.00;3008.00,,3299.00;3301.00,,109.891548
1418,0,0,R,2519.00,2539.00,3009.00;3010.00,,3303.00;3305.00,,109.836006
1419,0,0,R,2520.00,2540.00,3011.00;3012.00,,3307.00;3309.00,,109.780598
1420,1,0,R,2522.00,2542.00,3013.00;3014.00,,3067.00;3069.00,,118.449006
1421,0,0,R,2524.00,2544.00,3015.00;3016.00,,3311.00;3313.00,,109.802596
1422,1,0,R,2527.00,2547.00,3017.00;3018.00,,3071.00;3073.00,,118.461438
1423,1,0,R,2529.00,2549.00,3019.00;3020.00,,3075.00;3077.00,,118.390640
1424,1,0,R,2531.00,2551.00,3021.00;3022.00,,3079.00;3081.00,,118.320026
1425,0,0,R,2532.00,2552.00,3023.00;3024.00,,3315.00;3317.00,,109.978897
1426,1,0,R,2535.00,2555.00,3025.00;3026.00,,3083.00;3085.00,,118.332577
1427,1,0,R,2537.00,2557.00,3027.00;3028.00,,3087.00;3089.00,,118.262221
1428,1,0,R,2538.00,2558.00,3029.00;3030.00,,3091.00;3093.00,,118.192047
1429,0,0,R,2541.00,2561.00,3031.00;3032.00,,3319.00;3321.00,,110.154773
1430,1,0,R,2543.00,2563.00,3033.00;3034.00,,3095.00;3097.00,,118.204714
1431,1,0,R,2545.00,2565.00,3035.00;3036.00,,3099.00;3101.00,,118.134795
1432,0,0,R,2547.00,2567.00,3037.00;3038.00,,3323.00;3325.00,,110.253233
1433,1,0,R,2549.00,2569.00,3039.00;3040.00,,3103.00;3105.00,,118.147504
1434,1,0,R,2551.00,2571.00,3041.00;3042.00,,3107.00;3109.00,,118.077839
1435,1,0,R,2553.00,2573.00,3043.00;3044.00,,3111.00;3113.00,,118.008352
1436,0,0,R,2555.00,2575.00,3045.00;3046.00,,3327.00;3329.00,,110.428357
1437,1,0,R,2557.00,2577.00,3047.00;3048.00,,3115.00;3117.00,,118.021174
1438,1,0,R,2559.00,2579.00,3049.00;3050.00,,3119.00;3121.00,,117.951938
1439,1,0,R,2561.00,2581.00,3051.00;3052.00,,3123.00;3125.00,,117.882880
1440,0,0,R,2563.00,2583.00,3053.00;3054.00,,3331.00;3333.00,,110.603060
1441,1,0,R,2565.00,2585.00,3055.00;3056.00,,3127.00;3129.00,,117.895813
1442,1,0,R,2567.00,2587.00,3057.00;3058.00,,3131.00;3133.00,,117.827003
1443,1,0,R,2569.00,2589.00,3059.00;3060.00,,3135.00;3137.00,,117.758368
1444,1,0,R,2571.00,2591.00,3061.00;3062.00,,3139.00;3141.00,,117.689908
1445,0,0,R,2573.00,2593.00,3063.00;3064.00,,3335.00;3337.00,,110.854061
1446,1,0,R,2574.00,2594.00,3065.00;3066.00,,3143.00;3145.00,,117.703021
1447,1,0,R,2576.00,2596.00,3067.00;3068.00,,3147.00;3149.00,,117.634805
1448,0,0,R,2579.00,2599.00,3069.00;3070.00,,3339.00;3341.00,,110.951212
1449,1,0,R,2581.00,2601.00,3071.00;3072.00,,3151.00;3153.00,,117.647954
1450,1,0,R,2582.00,2602.00,3073.00;3074.00,,3155.00;3157.00,,117.579981
1451,1,0,R,2584.00,2604.00,3075.00;3076.00,,3159.00;3161.00,,117.512180
1452,1,0,R,2586.00,2606.00,3077.00;3078.00,,3163.00;3165.00,,117.444550
1453,0,0,R,2589.00,2609.00,3079.00;3080.00,,3343.00;3345.00,,111.201196
1454,1,0,R,2590.00,2610.00,3081.00;3082.00,,3167.00;3169.00,,117.457873
1455,1,0,R,2593.00,2613.00,3083.00;3084.00,,3171.00;3173.00,,117.390482
1456,0,0,R,2594.00,2614.00,3085.00;3086.00,,3347.00;3349.00,,111.297701
1457,1,0,R,2597.00,2617.00,3087.00;3088.00,,3175.00;3177.00,,117.403840
1458,1,0,R,2599.00,2619.00,3089.00;3090.00,,3179.00;3181.00,,117.336687
1459,1,0,R,2601.00,2621.00,3091.00;3092.00,,3183.00;3185.00,,117.269702
1460,0,0,R,2603.00,2623.00,3093.00;3094.00,,3351.00;3353.00,,111.470325
1461,1,0,R,2604.00,2624.00,3095.00;3096.00,,3187.00;3189.00,,117.283161
1462,1,0,R,2607.00,2627.00,3097.00;3098.00,,3191.00;3193.00,,117.216411
1463,1,0,R,2609.00,2629.00,3099.00;3100.00,,3195.00;3197.00,,117.149828
1464,1,0,R,2610.00,2630.00,3101.00;3102.00,,3199.00;3201.00,,117.083411
1465,0,0,R,2612.00,2632.00,3103.00;3104.00,,3355.00;3357.00,,111.718797
1466,1,0,R,2614.00,2634.00,3105.00;3106.00,,3203.00;3205.00,,117.097036
1467,1,0,R,2617.00,2637.00,3107.00;3108.00,,3207.00;3209.00,,117.030851
1468,0,0,R,2618.00,2638.00,3109.00;3110.00,,3359.00;3361.00,,111.814341
1469,1,0,R,2621.00,2641.00,3111.00;3112.00,,3211.00;3213.00,,117.044507
1470,1,0,R,2623.00,2643.00,3113.00;3114.00,,3215.00;3217.00,,116.978551
1471,1,0,R,2624.00,2644.00,3115.00;3116.00,,3219.00;3221.00,,116.912760
1472,1,0,R,2627.00,2647.00,3117.00;3118.00,,3223.00;3225.00,,116.847132
1473,0,0,R,2628.00,2648.00,3119.00;3120.00,,3363.00;3365.00,,112.061813
1474,1,0,R,2631.00,2651.00,3121.00;3122.00,,3227.00;3229.00,,116.860948
1475,1,0,R,2633.00,2653.00,3123.00;3124.00,,3231.00;3233.00,,116.795546
1476,1,0,R,2635.00,2655.00,3125.00;3126.00,,3235.00;3237.00,,116.730306
1477,0,0,R,2637.00,2657.00,3127.00;3128.00,,3367.00;3369.00,,112.232710
1478,1,0,R,2638.00,2658.00,3129.00;3130.00,,3239.00;3241.00,,116.744215
1479,1,0,R,2641.00,2661.00,3131.00;3132.00,,3243.00;3245.00,,116.679199
1480,0,0,R,2643.00,2663.00,3133.00;3134.00,,3371.00;3373.00,,112.327305
1481,1,0,R,2644.00,2664.00,3135.00;3136.00,,3247.00;3249.00,,116.693136
1482,1,0,R,2646.00,2666.00,3137.00;3138.00,,3251.00;3253.00,,116.628343
1483,1,0,R,2649.00,2669.00,3139.00;3140.00,,3255.00;3257.00,,116.563709
1484,0,0,R,2651.00,2671.00,3141.00;3142.00,,3375.00;3377.00,,112.497483
1485,1,0,R,2653.00,2673.00,3143.00;3144.00,,3259.00;3261.00,,116.577737
1486,0,0,R,2655.00,2675.00,3145.00;3146.00,,3379.00;3381.00,,112.515824
1487,1,0,R,2656.00,2676.00,3147.00;3148.00,,3263.00;3265.00,,116.591730
1488,0,0,R,2658.00,2678.00,3149.00;3150.00,,3383.00;3385.00,,112.534121
1489,1,0,R,2660.00,2680.00,3151.00;3152.00,,3267.00;3269.00,,116.605690
1490,0,0,R,2662.00,2682.00,3153.00;3154.00,,3387.00;3389.00,,112.552375
1491,1,0,R,2665.00,2685.00,3155.00;3156.00,,3271.00;3273.00,,116.619615
1492,0,0,R,2667.00,2687.00,3157.00;3158.00,,3391.00;3393.00,,112.570587
1493,1,0,R,2668.00,2688.00,3159.00;3160.00,,3275.00;3277.00,,116.633506
1494,0,0,R,2671.00,2691.00,3161.00;3162.00,,3395.00;3397.00,,112.588755
1495,1,0,R,2673.00,2693.00,3163.00;3164.00,,3279.00;3281.00,,116.647364
1496,0,0,R,2675.00,2695.00,3165.00;3166.00,,3399.00;3401.00,,112.606880
1497,1,0,R,2676.00,2696.00,3167.00;3168.00,,3283.00;3285.00,,116.661187
1498,0,0,R,2678.00,2698.00,3169.00;3170.00,,3403.00;3405.00,,112.624963
1499,1,0,R,2680.00,2700.00,3171.00;3172.00,,3287.00;3289.00,,116.674977
1500,0,0,R,2683.00,2703.00,3173.00;3174.00,,3407.00;3409.00,,112.643004
1501,1,0,R,2684.00,2704.00,3175.00;3176.00,,3291.00;3293.00,,116.688734
1502,0,0,R,2687.00,2707.00,3177.00;3178.00,,3411.00;3413.00,,112.661002
1503,1,0,R,2689.00,2709.00,3179.00;3180.00,,3295.00;3297.00,,116.702457
1504,0,0,R,2691.00,2711.00,3181.00;3182.00,,3415.00;3417.00,,112.678958
1505,1,0,R,2693.00,2713.00,3183.00;3184.00,,3299.00;3301.00,,116.716147
1506,0,0,R,2695.00,2715.00,3185.00;3186.00,,3419.00;3421.00,,112.696872
1507,1,0,R,2696.00,2716.00,3187.00;3188.00,,3303.00;3305.00,,116.729803
1508,0,0,R,2698.00,2718.00,3189.00;3190.00,,3423.00;3425.00,,112.714745
1509,1,0,R,2700.00,2720.00,3191.00;3192.00,,3307.00;3309.00,,116.743427
1510,0,0,R,2703.00,2723.00,3193.00;3194.00,,3427.00;3429.00,,112.732575
1511,1,0,R,2705.00,2725.00,3195.00;3196.00,,3311.00;3313.00,,116.757018
1512,0,0,R,2706.00,2726.00,3197.00;3198.00,,3431.00;3433.00,,112.750364
1513,1,0,R,2708.00,2728.00,3199.00;3200.00,,3315.00;3317.00,,116.770576
1514,0,0,R,2710.00,2730.00,3201.00;3202.00,,3435.00;3437.00,,112.768112
1515,0,0,R,2712.00,2732.00,3203.00;3204.00,,3439.00;3441.00,,112.711421
1516,1,0,R,2715.00,2735.00,3205.00;3206.00,,3319.00;3321.00,,116.861186
1517,0,0,R,2717.00,2737.00,3207.00;3208.00,,3443.00;3445.00,,112.729173
1518,1,0,R,2719.00,2739.00,3209.00;3210.00,,3323.00;3325.00,,116.874586
1519,0,0,R,2721.00,2741.00,3211.00;3212.00,,3447.00;3449.00,,112.746883
1520,1,0,R,2723.00,2743.00,3213.00;3214.00,,3327.00;3329.00,,116.887954
1521,0,0,R,2724.00,2744.00,3215.00;3216.00,,3451.00;3453.00,,112.764553
1522,1,0,R,2726.00,2746.00,3217.00;3218.00,,3331.00;3333.00,,116.901290
1523,0,0,R,2729.00,2749.00,3219.00;3220.00,,3455.00;3457.00,,112.782181
1524,1,0,R,2730.00,2750.00,3221.00;3222.00,,3335.00;3337.00,,116.914594
1525,0,0,R,2733.00,2753.00,3223.00;3224.00,,3459.00;3461.00,,112.799769
1526,1,0,R,2735.00,2755.00,3225.00;3226.00,,3339.00;3341.00,,116.927866
1527,0,0,R,2736.00,2756.00,3227.00;3228.00,,3463.00;3465.00,,112.817316
1528,1,0,R,2739.00,2759.00,3229.00;3230.00,,3343.00;3345.00,,116.941106
1529,0,0,R,2741.00,2761.00,3231.00;3232.00,,3467.00;3469.00,,112.834823
1530,1,0,R,2743.00,2763.00,3233.00;3234.00,,3347.00;3349.00,,116.954315
1531,0,0,R,2745.00,2765.00,3235.00;3236.00,,3471.00;3473.00,,112.852289
1532,1,0,R,2746.00,2766.00,3237.00;3238.00,,3351.00;3353.00,,116.967492
1533,0,0,R,2748.00,2768.00,3239.00;3240.00,,3475.00;3477.00,,112.869715
1534,1,0,R,2751.00,2771.00,3241.00;3242.00,,3355.00;3357.00,,116.980637
1535,0,0,R,2753.00,2773.00,3243.00;3244.00,,3479.00;3481.00,,112.887101
1536,1,0,R,2755.00,2775.00,3245.00;3246.00,,3359.00;3361.00,,116.993752
1537,0,0,R,2757.00,2777.00,3247.00;3248.00,,3483.00;3485.00,,112.904448
1538,0,0,R,2759.00,2779.00,3249.00;3250.00,,3487.00;3489.00,,112.848381
1539,0,0,R,2760.00,2780.00,3251.00;3252.00,,3491.00;3493.00,,112.792442
1540,0,0,R,2763.00,2783.00,3253.00;3254.00,,3495.00;3497.00,,112.736631
1541,0,0,R,2764.00,2784.00,3255.00;3256.00,,3499.00;3501.00,,112.680948
1542,0,0,R,2767.00,2787.00,3257.00;3258.00,,3503.00;3505.00,,112.625392
1543,0,0,R,2768.00,2788.00,3259.00;3260.00,,3507.00;3509.00,,112.569963
1544,0,0,R,2770.00,2790.00,3261.00;3262.00,,3511.00;3513.00,,112.514660
1545,0,0,R,2773.00,2793.00,3263.00;3264.00,,3515.00;3517.00,,112.459483
1546,0,0,R,2774.00,2794.00,3265.00;3266.00,,3519.00;3521.00,,112.404431
1547,0,0,R,2777.00,2797.00,3267.00;3268.00,,3523.00;3525.00,,112.349504
1548,0,0,R,2779.00,2799.00,3269.00;3270.00,,3527.00;3529.00,,112.294701
1549,0,0,R,2780.00,2800.00,3271.00;3272.00,,3531.00;3533.00,,112.240023
1550,0,0,R,2783.00,2803.00,3273.00;3274.00,,3535.00;3537.00,,112.185468
1551,0,0,R,2785.00,2805.00,3275.00;3276.00,,3539.00;3541.00,,112.131036
1552,0,0,R,2787.00,2807.00,3277.00;3278.00,,3543.00;3545.00,,112.076728
1553,0,0,R,2788.00,2808.00,3279.00;3280.00,,3547.00;3549.00,,112.022542
1554,0,0,R,2791.00,2811.00,3281.00;3282.00,,3551.00;3553.00,,111.968477
1555,0,0,R,2793.00,2813.00,3283.00;3284.00,,3555.00;3557.00,,111.914535
1556,0,0,R,2795.00,2815.00,3285.00;3286.00,,3559.00;3561.00,,111.860713
1557,0,0,R,2796.00,2816.00,3287.00;3288.00,,3563.00;3565.00,,111.807013
1558,0,0,R,2799.00,2819.00,3289.00;3290.00,,3567.00;3569.00,,111.753432
1559,0,0,R,2800.00,2820.00,3291.00;3292.00,,3571.00;3573.00,,111.699972
1560,0,0,R,2802.00,2822.00,3293.00;3294.00,,3575.00;3577.00,,111.646631
1561,0,0,R,2805.00,2825.00,3295.00;3296.00,,3579.00;3581.00,,111.593410
1562,0,0,R,2806.00,2826.00,3297.00;3298.00,,3583.00;3585.00,,111.540307
1563,0,0,R,2808.00,2828.00,3299.00;3300.00,,3587.00;3589.00,,111.487322
1564,0,0,R,2810.00,2830.00,3301.00;3302.00,,3591.00;3593.00,,111.434456
1565,0,0,R,2813.00,2833.00,3303.00;3304.00,,3595.00;3597.00,,111.381707
1566,0,0,R,2814.00,2834.00,3305.00;3306.00,,3599.00;3601.00,,111.329075
1567,0,0,R,2817.00,2837.00,3307.00;3308.00,,3603.00;3605.00,,111.276560
1568,0,0,R,2819.00,2839.00,3309.00;3310.00,,3607.00;3609.00,,111.224162
1569,0,0,R,2821.00,2841.00,3311.00;3312.00,,3611.00;3613.00,,111.171879
1570,0,0,R,2822.00,2842.00,3313.00;3314.00,,3615.00;3617.00,,111.119712
1571,0,0,R,2825.00,2845.00,3315.00;3316.00,,3619.00;3621.00,,111.067661
1572,0,0,R,2827.00,2847.00,3317.00;3318.00,,3623.00;3625.00,,111.015724
1573,0,0,R,2829.00,2849.00,3319.00;3320.00,,3627.00;3629.00,,110.963902
1574,0,0,R,2831.00,2851.00,3321.00;3322.00,,3631.00;3633.00,,110.912194
1575,0,0,R,2833.00,2853.00,3323.00;3324.00,,3635.00;3637.00,,110.860599
