req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,rn_send_data,ack_time,read_flit_recv,write_flit_recv
955,0,1,W,480.00,500.00,673.00,705.00;706.00,693.00,,959.00;966.00
956,2,2,W,480.00,500.00,766.00,790.00;791.00,786.00,,1093.00;1099.00
957,1,3,W,480.00,500.00,739.00,759.00;760.00,759.00,,1006.00;1019.00
958,3,4,W,481.00,501.00,675.00,701.00;702.00,695.00,,788.00;795.00
959,0,5,W,481.00,501.00,745.00,784.00;785.00,765.00,,865.00;885.00
960,3,8,W,482.00,502.00,743.00,772.00;773.00,763.00,,990.00;997.00
961,1,10,W,482.00,502.00,690.00,719.00;720.00,710.00,,970.00;977.00
962,2,11,W,482.00,502.00,757.00,779.00;780.00,777.00,,943.00;950.00
963,0,13,W,483.00,503.00,712.00,732.00;733.00,732.00,,805.00;825.00
964,1,1,W,484.00,504.00,693.00,725.00;726.00,713.00,,973.00;979.00
965,2,2,W,484.00,504.00,766.00,786.00;787.00,786.00,,1079.00;1086.00
966,3,4,W,485.00,505.00,675.00,713.00;714.00,695.00,,868.00;875.00
967,3,8,W,486.00,506.00,743.00,770.00;771.00,763.00,,977.00;983.00
968,2,9,W,486.00,506.00,757.00,777.00;778.00,777.00,,923.00;930.00
969,0,10,W,486.00,506.00,690.00,723.00;724.00,710.00,,1017.00;1023.00
970,1,11,W,486.00,506.00,757.00,783.00;784.00,777.00,,977.00;983.00
971,1,13,W,487.00,507.00,712.00,734.00;735.00,732.00,,838.00;858.00
972,3,0,W,488.00,508.00,713.00,754.00;755.00,733.00,,973.00;979.00
973,2,2,W,488.00,508.00,779.00,802.00;803.00,799.00,,1106.00;1113.00
974,0,3,W,488.00,508.00,739.00,772.00;773.00,759.00,,1093.00;1099.00
975,0,6,W,489.00,509.00,675.00,707.00;708.00,695.00,,801.00;808.00
976,2,7,W,489.00,509.00,602.00,622.00;623.00,622.00,,681.00;688.00
977,1,9,W,490.00,510.00,770.00,801.00;802.00,790.00,,990.00;997.00
978,3,12,W,491.00,511.00,606.00,626.00;627.00,626.00,,739.00;745.00
979,1,13,W,491.00,511.00,712.00,732.00;733.00,732.00,,798.00;818.00
980,3,0,W,492.00,512.00,713.00,750.00;751.00,733.00,,946.00;966.00
981,0,2,W,492.00,512.00,793.00,814.00;815.00,813.00,,1119.00;1126.00
982,2,3,W,492.00,512.00,739.00,759.00;760.00,759.00,,999.00;1013.00
983,1,5,W,493.00,513.00,745.00,775.00;776.00,765.00,,818.00;825.00
984,0,10,W,494.00,514.00,690.00,719.00;720.00,710.00,,963.00;983.00
985,2,11,W,494.00,514.00,770.00,798.00;799.00,790.00,,1017.00;1037.00
986,3,12,W,495.00,515.00,639.00,659.00;660.00,659.00,,752.00;765.00
987,1,13,W,495.00,515.00,712.00,736.00;737.00,732.00,,865.00;878.00
988,3,0,W,496.00,516.00,713.00,744.00;745.00,733.00,,919.00;926.00
989,2,2,W,496.00,516.00,793.00,824.00;825.00,813.00,,1146.00;1153.00
990,0,3,W,496.00,516.00,739.00,770.00;771.00,759.00,,1079.00;1086.00
991,1,7,W,497.00,517.00,608.00,628.00;629.00,628.00,,695.00;701.00
992,2,8,W,498.00,518.00,770.00,800.00;801.00,790.00,,1003.00;1010.00
993,0,10,W,498.00,518.00,690.00,717.00;718.00,710.00,,937.00;957.00
994,3,13,W,499.00,519.00,712.00,740.00;741.00,732.00,,918.00;925.00
995,1,15,W,499.00,519.00,679.00,713.00;714.00,699.00,,792.00;799.00
996,2,0,W,500.00,520.00,713.00,739.00;740.00,733.00,,893.00;906.00
997,0,2,W,500.00,520.00,793.00,816.00;817.00,813.00,,1133.00;1139.00
998,3,5,W,501.00,521.00,745.00,778.00;779.00,765.00,,832.00;838.00
999,0,6,W,501.00,521.00,755.00,788.00;789.00,775.00,,815.00;821.00
1000,2,8,W,502.00,522.00,783.00,808.00;809.00,803.00,,1017.00;1023.00
1001,3,9,W,502.00,522.00,770.00,796.00;797.00,790.00,,977.00;983.00
1002,1,11,W,502.00,522.00,770.00,799.00;800.00,790.00,,1030.00;1050.00
1003,2,12,W,503.00,523.00,639.00,659.00;660.00,659.00,,759.00;772.00
1004,0,1,W,504.00,524.00,713.00,734.00;735.00,733.00,,986.00;993.00
1005,1,2,W,504.00,524.00,793.00,827.00;828.00,813.00,,1159.00;1166.00
1006,3,3,W,504.00,524.00,739.00,768.00;769.00,759.00,,1066.00;1073.00
1007,2,4,W,505.00,525.00,675.00,697.00;698.00,695.00,,775.00;781.00
1008,1,9,W,506.00,526.00,783.00,813.00;814.00,803.00,,1097.00;1103.00
1009,0,11,W,506.00,526.00,770.00,800.00;801.00,790.00,,1057.00;1063.00
1010,3,13,W,507.00,527.00,712.00,732.00;733.00,732.00,,812.00;832.00
1011,0,14,W,507.00,527.00,650.00,674.00;675.00,670.00,,700.00;707.00
1012,2,15,W,507.00,527.00,679.00,707.00;708.00,699.00,,739.00;745.00
1013,1,0,W,508.00,528.00,719.00,739.00;740.00,739.00,,899.00;913.00
1014,1,4,W,509.00,529.00,675.00,707.00;708.00,695.00,,828.00;841.00
1015,3,7,W,509.00,529.00,635.00,656.00;657.00,655.00,,708.00;715.00
1016,2,9,W,510.00,530.00,783.00,810.00;811.00,803.00,,1083.00;1090.00
1017,0,10,W,510.00,530.00,690.00,725.00;726.00,710.00,,1030.00;1037.00
1018,3,11,W,510.00,530.00,770.00,798.00;799.00,790.00,,1023.00;1043.00
1019,2,1,W,512.00,532.00,713.00,741.00;742.00,733.00,,999.00;1006.00
1020,0,2,W,512.00,532.00,833.00,855.00;856.00,853.00,,1186.00;1193.00
1021,2,9,W,514.00,534.00,783.00,804.00;805.00,803.00,,1017.00;1030.00
1022,0,10,W,514.00,534.00,690.00,721.00;722.00,710.00,,997.00;1010.00
1023,2,13,W,515.00,535.00,712.00,737.00;738.00,732.00,,892.00;898.00
1024,0,6,W,517.00,537.00,755.00,790.00;791.00,775.00,,828.00;835.00
1025,3,7,W,517.00,537.00,648.00,668.00;669.00,668.00,,721.00;728.00
1026,2,9,W,518.00,538.00,783.00,806.00;807.00,803.00,,1050.00;1057.00
1027,3,10,W,518.00,538.00,690.00,717.00;718.00,710.00,,943.00;950.00
1028,1,12,W,519.00,539.00,665.00,687.00;688.00,685.00,,779.00;785.00
1029,0,15,W,519.00,539.00,679.00,711.00;712.00,699.00,,772.00;785.00
1030,0,2,W,520.00,540.00,833.00,853.00;854.00,853.00,,1173.00;1179.00
1031,2,3,W,520.00,540.00,759.00,781.00;782.00,779.00,,1106.00;1113.00
1032,3,5,W,521.00,541.00,758.00,784.00;785.00,778.00,,858.00;878.00
1033,3,13,W,523.00,543.00,712.00,736.00;737.00,732.00,,872.00;885.00
1034,1,4,W,525.00,545.00,688.00,717.00;718.00,708.00,,881.00;888.00
1035,3,5,W,525.00,545.00,758.00,786.00;787.00,778.00,,898.00;905.00
1036,1,12,W,527.00,547.00,692.00,723.00;724.00,712.00,,792.00;799.00
1037,3,13,W,527.00,547.00,712.00,738.00;739.00,732.00,,905.00;912.00
1038,0,14,W,527.00,547.00,664.00,685.00;686.00,684.00,,713.00;733.00
1039,3,1,W,528.00,548.00,713.00,752.00;753.00,733.00,,1026.00;1033.00
1040,2,3,W,528.00,548.00,766.00,788.00;789.00,786.00,,1119.00;1126.00
1041,2,11,W,530.00,550.00,770.00,794.00;795.00,790.00,,990.00;997.00
1042,3,13,W,531.00,551.00,712.00,734.00;735.00,732.00,,845.00;852.00
1043,2,15,W,531.00,551.00,679.00,709.00;710.00,699.00,,752.00;759.00
1044,3,1,W,532.00,552.00,713.00,748.00;749.00,733.00,,1013.00;1019.00
1045,1,8,W,534.00,554.00,810.00,849.00;850.00,830.00,,1030.00;1037.00
1046,2,11,W,534.00,554.00,770.00,796.00;797.00,790.00,,1003.00;1010.00
1047,1,0,W,536.00,556.00,726.00,746.00;747.00,746.00,,933.00;939.00
1048,3,9,W,538.00,558.00,783.00,803.00;804.00,803.00,,1003.00;1023.00
1049,0,10,W,542.00,562.00,690.00,715.00;716.00,710.00,,917.00;923.00
1050,0,2,W,544.00,564.00,846.00,866.00;867.00,866.00,,1199.00;1206.00
1051,0,9,W,546.00,566.00,783.00,808.00;809.00,803.00,,1070.00;1077.00
1052,3,13,W,547.00,567.00,712.00,742.00;743.00,732.00,,932.00;938.00
1053,2,0,W,548.00,568.00,726.00,750.00;751.00,746.00,,953.00;959.00
1054,1,7,W,549.00,569.00,675.00,709.00;710.00,695.00,,748.00;755.00
1055,2,8,W,550.00,570.00,837.00,857.00;858.00,857.00,,1043.00;1050.00
1056,2,12,W,559.00,579.00,732.00,754.00;755.00,752.00,,805.00;812.00
1057,2,4,W,561.00,581.00,701.00,733.00;734.00,721.00,,895.00;901.00
1058,3,5,W,561.00,581.00,758.00,782.00;783.00,778.00,,845.00;852.00
1059,0,14,W,563.00,583.00,664.00,687.00;688.00,684.00,,753.00;773.00
1060,1,5,W,565.00,585.00,758.00,789.00;790.00,778.00,,925.00;932.00
1061,2,14,W,567.00,587.00,664.00,685.00;686.00,684.00,,727.00;747.00
1062,1,1,W,568.00,588.00,739.00,765.00;766.00,759.00,,1066.00;1073.00
1063,3,3,W,568.00,588.00,806.00,826.00;827.00,826.00,,1133.00;1139.00
1064,3,7,W,569.00,589.00,675.00,711.00;712.00,695.00,,761.00;768.00
1065,3,15,W,571.00,591.00,679.00,715.00;716.00,699.00,,805.00;825.00
1066,2,3,W,572.00,592.00,806.00,828.00;829.00,826.00,,1146.00;1153.00
1067,3,8,W,574.00,594.00,850.00,870.00;871.00,870.00,,1057.00;1063.00
1068,3,4,W,581.00,601.00,715.00,758.00;759.00,735.00,,921.00;928.00
1069,0,9,W,582.00,602.00,783.00,804.00;805.00,803.00,,1010.00;1037.00
1070,3,12,W,583.00,603.00,732.00,766.00;767.00,752.00,,819.00;825.00
1071,0,13,W,583.00,603.00,752.00,786.00;787.00,772.00,,945.00;952.00
1072,1,14,W,583.00,603.00,664.00,685.00;686.00,684.00,,720.00;740.00
1073,3,4,W,585.00,605.00,715.00,756.00;757.00,735.00,,908.00;915.00
1074,0,5,W,593.00,613.00,758.00,794.00;795.00,778.00,,972.00;985.00
1075,1,6,W,593.00,613.00,781.00,809.00;810.00,801.00,,841.00;848.00
1076,2,7,W,593.00,613.00,675.00,695.00;696.00,695.00,,735.00;741.00
1077,3,8,W,594.00,614.00,850.00,874.00;875.00,870.00,,1083.00;1090.00
1078,0,9,W,598.00,618.00,783.00,806.00;807.00,803.00,,1043.00;1063.00
1079,2,3,W,600.00,620.00,819.00,842.00;843.00,839.00,,1159.00;1166.00
1080,0,13,W,607.00,627.00,765.00,796.00;797.00,785.00,,958.00;965.00
1081,3,4,W,613.00,633.00,728.00,764.00;765.00,748.00,,935.00;941.00
1082,1,6,W,613.00,633.00,795.00,829.00;830.00,815.00,,868.00;888.00
1083,0,5,W,621.00,641.00,758.00,792.00;793.00,778.00,,952.00;958.00
1084,2,11,W,622.00,642.00,783.00,812.00;813.00,803.00,,1077.00;1090.00
1085,2,1,W,624.00,644.00,739.00,763.00;764.00,759.00,,1053.00;1059.00
1086,1,11,W,634.00,654.00,783.00,815.00;816.00,803.00,,1097.00;1103.00
1087,2,1,W,636.00,656.00,739.00,761.00;762.00,759.00,,1039.00;1046.00
1088,3,8,W,638.00,658.00,850.00,876.00;877.00,870.00,,1097.00;1103.00
1089,1,11,W,638.00,658.00,783.00,811.00;812.00,803.00,,1070.00;1083.00
1090,3,0,W,640.00,660.00,819.00,840.00;841.00,839.00,,986.00;993.00
1091,1,5,W,641.00,661.00,758.00,787.00;788.00,778.00,,912.00;918.00
1092,2,14,W,643.00,663.00,664.00,687.00;688.00,684.00,,760.00;767.00
1093,3,12,W,647.00,667.00,745.00,776.00;777.00,765.00,,832.00;839.00
1094,2,14,W,647.00,667.00,667.00,689.00;690.00,687.00,,780.00;787.00
1095,0,15,W,647.00,667.00,719.00,748.00;749.00,739.00,,832.00;839.00
1096,1,5,W,649.00,669.00,758.00,785.00;786.00,778.00,,872.00;892.00
1097,3,12,W,651.00,671.00,745.00,780.00;781.00,765.00,,845.00;852.00
1098,1,9,W,654.00,674.00,797.00,835.00;836.00,817.00,,1137.00;1143.00
1099,3,0,W,660.00,680.00,819.00,852.00;853.00,839.00,,1066.00;1073.00
1100,1,1,W,660.00,680.00,806.00,837.00;838.00,826.00,,1079.00;1086.00
1101,2,2,W,660.00,680.00,886.00,910.00;911.00,906.00,,1240.00;1246.00
1102,3,8,W,662.00,682.00,850.00,872.00;873.00,870.00,,1070.00;1077.00
1103,2,10,W,662.00,682.00,743.00,767.00;768.00,763.00,,1043.00;1050.00
1104,2,2,W,664.00,684.00,886.00,908.00;909.00,906.00,,1226.00;1233.00
1105,0,3,W,664.00,684.00,833.00,857.00;858.00,853.00,,1173.00;1179.00
1106,0,15,W,667.00,687.00,732.00,764.00;765.00,752.00,,845.00;852.00
1107,3,4,W,673.00,693.00,768.00,794.00;795.00,788.00,,975.00;981.00
1108,1,5,W,673.00,693.00,758.00,793.00;794.00,778.00,,965.00;978.00
1109,2,10,W,674.00,694.00,810.00,838.00;839.00,830.00,,1057.00;1063.00
1110,3,12,W,675.00,695.00,772.00,800.00;801.00,792.00,,859.00;865.00
1111,2,2,W,676.00,696.00,886.00,906.00;907.00,906.00,,1213.00;1219.00
1112,3,4,W,677.00,697.00,768.00,792.00;793.00,788.00,,961.00;968.00
1113,3,0,W,680.00,700.00,819.00,842.00;843.00,839.00,,999.00;1006.00
1114,2,2,W,680.00,700.00,899.00,919.00;920.00,919.00,,1253.00;1260.00
1115,0,7,W,685.00,705.00,728.00,760.00;761.00,748.00,,786.00;793.00
1116,1,13,W,687.00,707.00,792.00,821.00;822.00,812.00,,1012.00;1018.00
1117,0,15,W,687.00,707.00,732.00,768.00;769.00,752.00,,872.00;879.00
1118,3,0,W,688.00,708.00,819.00,848.00;849.00,839.00,,1039.00;1046.00
1119,3,4,W,689.00,709.00,768.00,790.00;791.00,788.00,,948.00;955.00
1120,1,5,W,689.00,709.00,758.00,791.00;792.00,778.00,,938.00;945.00
1121,1,13,W,691.00,711.00,792.00,819.00;820.00,812.00,,998.00;1005.00
1122,0,15,W,691.00,711.00,732.00,766.00;767.00,752.00,,859.00;865.00
1123,3,0,W,692.00,712.00,819.00,850.00;851.00,839.00,,1053.00;1059.00
1124,0,7,W,693.00,713.00,728.00,762.00;763.00,748.00,,799.00;806.00
1125,1,9,W,694.00,714.00,797.00,833.00;834.00,817.00,,1123.00;1130.00
1126,1,1,W,696.00,716.00,839.00,865.00;866.00,859.00,,1093.00;1099.00
1127,0,2,W,696.00,716.00,926.00,949.00;950.00,946.00,,1266.00;1273.00
1128,1,9,W,698.00,718.00,797.00,831.00;832.00,817.00,,1110.00;1117.00
1129,0,10,W,698.00,718.00,890.00,914.00;915.00,910.00,,1083.00;1090.00
1130,0,1,W,700.00,720.00,899.00,919.00;920.00,919.00,,1106.00;1113.00
1131,1,2,W,700.00,720.00,939.00,963.00;964.00,959.00,,1293.00;1300.00
1132,2,7,W,701.00,721.00,741.00,765.00;766.00,761.00,,813.00;819.00
1133,1,1,W,704.00,724.00,953.00,979.00;980.00,973.00,,1119.00;1126.00
1134,2,2,W,704.00,724.00,939.00,960.00;961.00,959.00,,1280.00;1286.00
1135,3,4,W,705.00,725.00,815.00,838.00;839.00,835.00,,988.00;995.00
1136,0,7,W,705.00,725.00,741.00,774.00;775.00,761.00,,826.00;833.00
1137,0,11,W,706.00,726.00,863.00,883.00;884.00,883.00,,1110.00;1117.00
1138,3,12,W,707.00,727.00,785.00,807.00;808.00,805.00,,885.00;892.00
1139,1,13,W,707.00,727.00,792.00,823.00;824.00,812.00,,1025.00;1032.00
1140,2,14,W,707.00,727.00,787.00,820.00;821.00,807.00,,915.00;922.00
1141,1,1,W,708.00,728.00,966.00,987.00;988.00,986.00,,1139.00;1153.00
1142,2,2,W,708.00,728.00,953.00,986.00;987.00,973.00,,1346.00;1353.00
1143,3,4,W,709.00,729.00,855.00,878.00;879.00,875.00,,1001.00;1008.00
1144,0,7,W,709.00,729.00,741.00,776.00;777.00,761.00,,839.00;846.00
1145,3,8,W,710.00,730.00,890.00,910.00;911.00,910.00,,1110.00;1117.00
1146,2,10,W,710.00,730.00,890.00,912.00;913.00,910.00,,1070.00;1077.00
1147,3,0,W,712.00,732.00,819.00,846.00;847.00,839.00,,1026.00;1033.00
1148,3,8,W,714.00,734.00,903.00,923.00;924.00,923.00,,1123.00;1130.00
1149,1,9,W,714.00,734.00,823.00,853.00;854.00,843.00,,1150.00;1157.00
1150,0,11,W,714.00,734.00,890.00,912.00;913.00,910.00,,1137.00;1143.00
1151,3,0,W,716.00,736.00,819.00,844.00;845.00,839.00,,1013.00;1019.00
1152,2,2,W,716.00,736.00,953.00,982.00;983.00,973.00,,1333.00;1340.00
1153,1,5,W,717.00,737.00,772.00,803.00;804.00,792.00,,1005.00;1012.00
1154,0,7,W,717.00,737.00,768.00,798.00;799.00,788.00,,906.00;913.00
1155,2,10,W,718.00,738.00,957.00,990.00;991.00,977.00,,1097.00;1103.00
1156,3,12,W,719.00,739.00,785.00,805.00;806.00,805.00,,872.00;879.00
1157,1,13,W,719.00,739.00,792.00,825.00;826.00,812.00,,1038.00;1045.00
1158,0,15,W,719.00,739.00,825.00,845.00;846.00,845.00,,885.00;905.00
1159,2,2,W,720.00,740.00,953.00,980.00;981.00,973.00,,1306.00;1320.00
1160,0,5,W,721.00,741.00,772.00,802.00;803.00,792.00,,992.00;998.00
1161,3,6,W,721.00,741.00,808.00,834.00;835.00,828.00,,941.00;948.00
1162,1,7,W,721.00,741.00,768.00,795.00;796.00,788.00,,879.00;886.00
1163,2,12,W,723.00,743.00,792.00,822.00;823.00,812.00,,912.00;919.00
1164,0,13,W,723.00,743.00,792.00,812.00;813.00,812.00,,978.00;992.00
1165,3,14,W,723.00,743.00,787.00,809.00;810.00,807.00,,835.00;842.00
1166,1,15,W,723.00,743.00,825.00,859.00;860.00,845.00,,952.00;959.00
1167,3,1,W,724.00,744.00,966.00,986.00;987.00,986.00,,1133.00;1146.00
1168,2,3,W,724.00,744.00,926.00,946.00;947.00,946.00,,1193.00;1213.00
1169,0,4,W,725.00,745.00,888.00,910.00;911.00,908.00,,1028.00;1035.00
1170,1,6,W,725.00,745.00,808.00,845.00;846.00,828.00,,1015.00;1021.00
1171,0,8,W,726.00,746.00,943.00,966.00;967.00,963.00,,1150.00;1163.00
1172,3,13,W,727.00,747.00,792.00,812.00;813.00,812.00,,972.00;985.00
1173,2,14,W,727.00,747.00,787.00,818.00;819.00,807.00,,902.00;908.00
1174,1,15,W,727.00,747.00,825.00,857.00;858.00,845.00,,939.00;945.00
1175,1,3,W,728.00,748.00,926.00,946.00;947.00,946.00,,1186.00;1206.00
1176,0,4,W,729.00,749.00,888.00,908.00;909.00,908.00,,1015.00;1021.00
1177,3,5,W,729.00,749.00,798.00,818.00;819.00,818.00,,1025.00;1038.00
1178,2,6,W,729.00,749.00,808.00,830.00;831.00,828.00,,875.00;901.00
1179,0,8,W,730.00,750.00,943.00,964.00;965.00,963.00,,1137.00;1143.00
1180,3,9,W,730.00,750.00,823.00,856.00;857.00,843.00,,1163.00;1170.00
1181,1,14,W,731.00,751.00,787.00,817.00;818.00,807.00,,888.00;895.00
1182,2,15,W,731.00,751.00,825.00,845.00;846.00,845.00,,892.00;899.00
1183,3,1,W,732.00,752.00,979.00,999.00;1000.00,999.00,,1159.00;1166.00
1184,1,2,W,732.00,752.00,953.00,981.00;982.00,973.00,,1313.00;1326.00
1185,2,3,W,732.00,752.00,926.00,948.00;949.00,946.00,,1226.00;1240.00
1186,0,5,W,733.00,753.00,798.00,818.00;819.00,818.00,,1018.00;1032.00
1187,1,8,W,734.00,754.00,943.00,967.00;968.00,963.00,,1157.00;1170.00
1188,3,9,W,734.00,754.00,823.00,860.00;861.00,843.00,,1177.00;1183.00
1189,2,10,W,734.00,754.00,1037.00,1059.00;1060.00,1057.00,,1150.00;1157.00
1190,0,15,W,735.00,755.00,825.00,847.00;848.00,845.00,,912.00;919.00
1191,1,0,W,736.00,756.00,886.00,907.00;908.00,906.00,,1079.00;1086.00
1192,0,3,W,736.00,756.00,926.00,947.00;948.00,946.00,,1199.00;1219.00
1193,2,5,W,737.00,757.00,798.00,826.00;827.00,818.00,,1045.00;1052.00
1194,3,7,W,737.00,757.00,768.00,788.00;789.00,788.00,,853.00;859.00
1195,0,8,W,738.00,758.00,957.00,979.00;980.00,977.00,,1190.00;1197.00
1196,3,10,W,738.00,758.00,1037.00,1057.00;1058.00,1057.00,,1123.00;1130.00
1197,2,13,W,739.00,759.00,905.00,925.00;926.00,925.00,,1052.00;1058.00
1198,1,15,W,739.00,759.00,825.00,861.00;862.00,845.00,,965.00;972.00
1199,2,1,W,740.00,760.00,993.00,1025.00;1026.00,1013.00,,1173.00;1179.00
1200,1,3,W,740.00,760.00,926.00,948.00;949.00,946.00,,1233.00;1246.00
1201,0,4,W,741.00,761.00,901.00,925.00;926.00,921.00,,1068.00;1075.00
1202,3,6,W,741.00,761.00,808.00,828.00;829.00,828.00,,855.00;861.00
1203,2,9,W,742.00,762.00,850.00,870.00;871.00,870.00,,1190.00;1197.00
1204,1,11,W,742.00,762.00,890.00,910.00;911.00,910.00,,1123.00;1130.00
1205,0,12,W,743.00,763.00,799.00,820.00;821.00,819.00,,899.00;905.00
1206,0,4,W,745.00,765.00,901.00,921.00;922.00,921.00,,1041.00;1048.00
1207,1,6,W,745.00,765.00,808.00,847.00;848.00,828.00,,1028.00;1035.00
1208,2,7,W,745.00,765.00,768.00,792.00;793.00,788.00,,866.00;873.00
1209,0,8,W,746.00,766.00,957.00,977.00;978.00,977.00,,1177.00;1183.00
1210,2,14,W,747.00,767.00,787.00,816.00;817.00,807.00,,875.00;882.00
1211,1,15,W,747.00,767.00,825.00,855.00;856.00,845.00,,925.00;932.00
1212,2,6,W,749.00,769.00,808.00,834.00;835.00,828.00,,935.00;955.00
1213,1,7,W,749.00,769.00,769.00,797.00;798.00,789.00,,893.00;899.00
1214,2,10,W,750.00,770.00,1037.00,1057.00;1058.00,1057.00,,1117.00;1137.00
1215,0,4,W,753.00,773.00,901.00,923.00;924.00,921.00,,1055.00;1061.00
1216,2,6,W,753.00,773.00,808.00,836.00;837.00,828.00,,961.00;968.00
1217,1,7,W,753.00,773.00,773.00,805.00;806.00,793.00,,919.00;926.00
1218,3,9,W,754.00,774.00,863.00,883.00;884.00,883.00,,1210.00;1223.00
1219,0,12,W,755.00,775.00,812.00,832.00;833.00,832.00,,925.00;932.00
1220,2,14,W,755.00,775.00,787.00,814.00;815.00,807.00,,848.00;862.00
1221,3,1,W,756.00,776.00,1033.00,1053.00;1054.00,1053.00,,1186.00;1193.00
1222,1,3,W,756.00,776.00,986.00,1007.00;1008.00,1006.00,,1253.00;1260.00
1223,2,6,W,757.00,777.00,808.00,832.00;833.00,828.00,,908.00;921.00
1224,1,7,W,757.00,777.00,777.00,807.00;808.00,797.00,,933.00;939.00
1225,0,8,W,758.00,778.00,957.00,981.00;982.00,977.00,,1203.00;1210.00
1226,2,9,W,758.00,778.00,863.00,883.00;884.00,883.00,,1203.00;1217.00
1227,3,11,W,758.00,778.00,903.00,925.00;926.00,923.00,,1150.00;1157.00
1228,0,0,W,760.00,780.00,979.00,999.00;1000.00,999.00,,1106.00;1126.00
1229,3,3,W,760.00,780.00,1019.00,1039.00;1040.00,1039.00,,1266.00;1273.00
1230,0,4,W,761.00,781.00,928.00,951.00;952.00,948.00,,1081.00;1088.00
1231,2,5,W,761.00,781.00,812.00,840.00;841.00,832.00,,1072.00;1078.00
1232,1,6,W,761.00,781.00,808.00,839.00;840.00,828.00,,975.00;981.00
1233,3,11,W,762.00,782.00,903.00,927.00;928.00,923.00,,1163.00;1170.00
1234,0,12,W,763.00,783.00,812.00,836.00;837.00,832.00,,939.00;945.00
1235,2,13,W,763.00,783.00,938.00,958.00;959.00,958.00,,1065.00;1085.00
1236,3,15,W,763.00,783.00,839.00,864.00;865.00,859.00,,979.00;985.00
1237,1,6,W,765.00,785.00,808.00,843.00;844.00,828.00,,1001.00;1008.00
1238,3,7,W,765.00,785.00,813.00,836.00;837.00,833.00,,946.00;953.00
1239,0,10,W,766.00,786.00,1037.00,1057.00;1058.00,1057.00,,1110.00;1143.00
1240,1,0,W,768.00,788.00,979.00,999.00;1000.00,999.00,,1093.00;1119.00
1241,3,1,W,768.00,788.00,1073.00,1097.00;1098.00,1093.00,,1253.00;1260.00
1242,2,2,W,768.00,788.00,1059.00,1079.00;1080.00,1079.00,,1360.00;1366.00
1243,0,3,W,768.00,788.00,1066.00,1091.00;1092.00,1086.00,,1280.00;1286.00
1244,2,4,W,769.00,789.00,941.00,964.00;965.00,961.00,,1108.00;1115.00
1245,0,5,W,769.00,789.00,812.00,834.00;835.00,832.00,,1058.00;1065.00
1246,1,6,W,769.00,789.00,808.00,841.00;842.00,828.00,,988.00;995.00
1247,3,11,W,770.00,790.00,917.00,937.00;938.00,937.00,,1177.00;1183.00
1248,0,13,W,771.00,791.00,938.00,958.00;959.00,958.00,,1072.00;1078.00
1249,2,0,W,772.00,792.00,979.00,1007.00;1008.00,999.00,,1186.00;1193.00
1250,1,2,W,772.00,792.00,1059.00,1080.00;1081.00,1079.00,,1373.00;1380.00
1251,3,3,W,772.00,792.00,1086.00,1119.00;1120.00,1106.00,,1293.00;1300.00
1252,3,6,W,773.00,793.00,808.00,830.00;831.00,828.00,,881.00;895.00
1253,2,8,W,774.00,794.00,997.00,1031.00;1032.00,1017.00,,1244.00;1250.00
1254,0,9,W,774.00,794.00,910.00,930.00;931.00,930.00,,1230.00;1237.00
1255,3,14,W,775.00,795.00,795.00,815.00;816.00,815.00,,855.00;868.00
1256,2,0,W,776.00,796.00,979.00,1001.00;1002.00,999.00,,1139.00;1146.00
1257,0,1,W,776.00,796.00,1073.00,1103.00;1104.00,1093.00,,1306.00;1320.00
1258,0,9,W,778.00,798.00,930.00,953.00;954.00,950.00,,1244.00;1250.00
1259,3,10,W,778.00,798.00,1050.00,1079.00;1080.00,1070.00,,1217.00;1223.00
1260,0,1,W,780.00,800.00,1073.00,1105.00;1106.00,1093.00,,1333.00;1353.00
1261,3,2,W,780.00,800.00,1073.00,1099.00;1100.00,1093.00,,1393.00;1406.00
1262,2,4,W,781.00,801.00,941.00,962.00;963.00,961.00,,1095.00;1101.00
1263,0,5,W,781.00,801.00,838.00,859.00;860.00,858.00,,1085.00;1092.00
1264,3,6,W,781.00,801.00,808.00,832.00;833.00,828.00,,915.00;928.00
1265,1,7,W,781.00,801.00,846.00,869.00;870.00,866.00,,959.00;966.00
1266,2,9,W,782.00,802.00,963.00,992.00;993.00,983.00,,1270.00;1277.00
1267,1,12,W,783.00,803.00,852.00,873.00;874.00,872.00,,952.00;959.00
1268,0,2,W,784.00,804.00,1073.00,1099.00;1100.00,1093.00,,1386.00;1400.00
1269,3,3,W,784.00,804.00,1113.00,1151.00;1152.00,1133.00,,1306.00;1313.00
1270,1,4,W,785.00,805.00,941.00,965.00;966.00,961.00,,1121.00;1128.00
1271,2,5,W,785.00,805.00,872.00,892.00;893.00,892.00,,1098.00;1105.00
1272,0,10,W,786.00,806.00,1050.00,1072.00;1073.00,1070.00,,1183.00;1190.00
1273,3,11,W,786.00,806.00,983.00,1003.00;1004.00,1003.00,,1190.00;1197.00
1274,1,12,W,787.00,807.00,852.00,875.00;876.00,872.00,,965.00;972.00
1275,2,13,W,787.00,807.00,952.00,974.00;975.00,972.00,,1105.00;1112.00
1276,3,15,W,787.00,807.00,879.00,899.00;900.00,899.00,,999.00;1025.00
